Time,Open,High,Low,Close,Volume,twelve,diff
2024-02-25 12:05:00,51658.56,51658.57,51639.74,51639.74,13.59706,51565.59,0.0014379744321746
2024-02-25 12:06:00,51639.75,51639.75,51635.0,51635.0,7.971,51547.08,0.0017056252264919
2024-02-25 12:07:00,51635.0,51635.01,51631.95,51631.95,3.88732,51554.82,0.0014960773793797
2024-02-25 12:08:00,51631.96,51631.96,51631.1,51631.11,2.43599,51554.82,0.0014797840434706
2024-02-25 12:09:00,51631.11,51637.12,51631.1,51633.21,8.13538,51553.28,0.0015504348122952
2024-02-25 12:10:00,51633.22,51633.22,51626.57,51626.58,5.97561,51541.67,0.0016474049055841
2024-02-25 12:11:00,51626.58,51626.58,51611.1,51611.1,13.72512,51539.0,0.0013989406080832
2024-02-25 12:12:00,51611.11,51615.84,51611.1,51615.84,9.95577,51540.78,0.001456322546923
2024-02-25 12:13:00,51615.83,51618.54,51615.83,51618.54,5.09996,51535.71,0.0016072350608926
2024-02-25 12:14:00,51618.53,51626.58,51618.53,51626.58,7.25511,51529.39,0.00188610810258
2024-02-25 12:15:00,51626.58,51626.58,51622.49,51622.49,4.52341,51528.71,0.0018199562923271
2024-02-25 12:16:00,51622.49,51622.5,51616.28,51621.45,8.92269,51520.0,0.0019691381987576
2024-02-25 12:17:00,51621.44,51632.7,51621.44,51632.69,3.18779,51505.3,0.0024733376953438
2024-02-25 12:18:00,51632.7,51632.74,51632.69,51632.74,3.18424,51500.18,0.0025739715861186
2024-02-25 12:19:00,51632.73,51637.59,51632.73,51637.59,2.87209,51491.05,0.002845931477412
2024-02-25 12:20:00,51637.59,51637.59,51611.05,51611.06,15.21571,51491.06,0.0023305016443631
2024-02-25 12:21:00,51611.06,51616.21,51611.05,51616.21,6.40178,51490.99,0.0024318817719373
2024-02-25 12:22:00,51616.21,51616.21,51612.07,51612.07,4.60845,51491.0,0.0023512846905284
2024-02-25 12:23:00,51612.08,51612.08,51604.22,51604.22,4.15147,51484.41,0.0023271122267884
2024-02-25 12:24:00,51604.22,51604.23,51595.69,51595.7,5.49972,51504.27,0.0017751926199516
2024-02-25 12:25:00,51595.69,51595.7,51585.36,51595.4,12.89925,51517.65,0.0015091915100942
2024-02-25 12:26:00,51595.41,51595.41,51595.4,51595.4,3.27219,51526.93,0.0013288197065106
2024-02-25 12:27:00,51595.4,51595.41,51595.4,51595.41,6.59103,51514.17,0.0015770418119909
2024-02-25 12:28:00,51595.41,51595.41,51595.4,51595.41,2.74675,51501.21,0.0018290832390153
2024-02-25 12:29:00,51595.41,51595.41,51595.4,51595.4,3.98838,51489.23,0.0020619846130929
2024-02-25 12:30:00,51595.41,51595.41,51595.4,51595.4,5.21665,51497.44,0.0019022304798064
2024-02-25 12:31:00,51595.4,51595.41,51585.44,51585.45,8.29135,51497.39,0.0017099895742289
2024-02-25 12:32:00,51585.44,51585.45,51585.44,51585.45,3.74741,51495.29,0.0017508397369934
2024-02-25 12:33:00,51585.44,51595.4,51585.44,51595.39,8.96293,51461.11,0.0026093490793339
2024-02-25 12:34:00,51595.4,51595.4,51595.39,51595.39,3.07606,51456.73,0.0026946912483556
2024-02-25 12:35:00,51595.39,51595.4,51595.39,51595.39,5.05868,51475.95,0.0023203068617481
2024-02-25 12:36:00,51595.39,51595.4,51595.39,51595.4,1.67254,51478.72,0.0022665676225051
2024-02-25 12:37:00,51595.4,51595.4,51595.34,51595.34,7.11503,51468.45,0.0024653938480758
2024-02-25 12:38:00,51595.34,51595.35,51585.39,51585.4,8.17912,51468.45,0.002272265824986
2024-02-25 12:39:00,51585.39,51585.4,51585.38,51585.38,4.37773,51465.28,0.0023336120973207
2024-02-25 12:40:00,51585.39,51585.39,51585.38,51585.39,3.0315,51444.83,0.0027322473414723
2024-02-25 12:41:00,51585.38,51588.06,51585.38,51588.05,11.25844,51444.84,0.0027837582933489
2024-02-25 12:42:00,51588.05,51592.31,51588.05,51592.3,2.42276,51451.35,0.0027394810826151
2024-02-25 12:43:00,51592.31,51595.35,51592.3,51595.35,3.40856,51455.81,0.0027118414810689
2024-02-25 12:44:00,51595.35,51595.35,51595.34,51595.35,5.05631,51450.66,0.0028122088229771
2024-02-25 12:45:00,51595.35,51595.35,51595.34,51595.34,6.03588,51443.82,0.0029453489262654
2024-02-25 12:46:00,51595.34,51613.24,51595.34,51613.24,13.40118,51443.86,0.0032925212066123
2024-02-25 12:47:00,51613.24,51626.95,51613.23,51626.94,9.62828,51459.51,0.003253626006155
2024-02-25 12:48:00,51626.94,51634.68,51626.94,51634.67,9.17123,51459.52,0.0034036462057944
2024-02-25 12:49:00,51634.67,51634.68,51634.67,51634.67,2.40677,51459.52,0.0034036462057944
2024-02-25 12:50:00,51634.68,51634.68,51620.43,51620.44,10.68933,51459.51,0.0031273131050024
2024-02-25 12:51:00,51620.44,51629.7,51620.43,51629.69,8.52753,51483.91,0.0028315642693028
2024-02-25 12:52:00,51629.69,51629.7,51629.69,51629.69,3.17134,51483.95,0.0028307851281808
2024-02-25 12:53:00,51629.69,51629.7,51629.69,51629.69,2.57367,51499.99,0.0025184470909607
2024-02-25 12:54:00,51629.7,51631.1,51629.69,51631.1,3.54332,51484.74,0.0028427840948599
2024-02-25 12:55:00,51631.09,51646.0,51631.09,51646.0,3.85055,51483.86,0.0031493365105101
2024-02-25 12:56:00,51646.0,51666.65,51645.99,51666.65,27.89589,51475.08,0.0037216066492757
2024-02-25 12:57:00,51666.65,51668.02,51666.64,51668.01,6.59112,51495.84,0.0033433768630632
2024-02-25 12:58:00,51668.01,51668.02,51656.46,51656.46,12.37121,51495.84,0.0031190869010002
2024-02-25 12:59:00,51656.46,51656.47,51656.46,51656.46,2.8487,51486.86,0.0032940443445181
2024-02-25 13:00:00,51656.46,51665.33,51656.46,51665.33,7.15611,51506.22,0.0030891414667975
2024-02-25 13:01:00,51665.33,51677.16,51665.32,51677.16,10.44321,51524.1,0.0029706486867311
2024-02-25 13:02:00,51677.15,51693.59,51677.15,51693.59,10.6325,51560.56,0.0025800728308613
2024-02-25 13:03:00,51693.59,51693.59,51680.38,51680.74,8.96408,51551.03,0.0025161475920074
2024-02-25 13:04:00,51680.75,51680.75,51663.3,51663.31,7.23521,51542.52,0.0023435020251241
2024-02-25 13:05:00,51663.31,51663.31,51650.0,51650.0,6.15186,51531.11,0.0023071499915294
2024-02-25 13:06:00,51650.01,51650.02,51650.0,51650.01,2.50199,51512.11,0.0026770404085563
2024-02-25 13:07:00,51650.01,51650.02,51650.01,51650.01,5.11495,51504.95,0.0028164283238796
2024-02-25 13:08:00,51650.02,51650.02,51650.01,51650.02,2.73309,51500.01,0.0029128149683852
2024-02-25 13:09:00,51650.01,51650.02,51641.66,51641.66,13.87504,51505.05,0.002652361273312
2024-02-25 13:10:00,51641.67,51641.67,51632.84,51632.85,16.18246,51505.05,0.0024813100851275
2024-02-25 13:11:00,51632.85,51632.85,51613.23,51613.24,14.9372,51494.23,0.0023111327230254
2024-02-25 13:12:00,51613.24,51613.24,51594.06,51594.07,6.94307,51455.86,0.002685991449759
2024-02-25 13:13:00,51594.06,51594.07,51569.02,51573.3,25.83059,51448.47,0.0024263112197506
2024-02-25 13:14:00,51573.29,51578.76,51573.29,51578.75,8.98411,51443.74,0.0026244203862317
2024-02-25 13:15:00,51578.76,51599.99,51578.75,51599.98,10.45614,51443.52,0.0030413937459956
2024-02-25 13:16:00,51599.98,51599.99,51585.65,51585.65,15.56045,51442.12,0.0027901260678993
2024-02-25 13:17:00,51585.65,51585.66,51573.33,51573.56,20.75254,51450.74,0.0023871376777087
2024-02-25 13:18:00,51573.56,51580.0,51573.56,51580.0,5.66151,51468.77,0.0021611163429784
2024-02-25 13:19:00,51580.0,51580.0,51579.99,51579.99,2.29018,51451.19,0.0025033434600831
2024-02-25 13:20:00,51580.0,51580.0,51564.28,51564.98,12.68461,51441.81,0.002394355875114
2024-02-25 13:21:00,51564.98,51568.88,51561.43,51568.87,6.1888,51453.96,0.0022332586257696
2024-02-25 13:22:00,51568.87,51568.88,51568.64,51568.64,3.4676,51461.09,0.002089928526582
2024-02-25 13:23:00,51568.64,51568.65,51554.53,51555.28,9.73287,51444.76,0.0021483237554222
2024-02-25 13:24:00,51555.28,51568.09,51555.27,51568.09,10.38512,51460.16,0.0020973506495121
2024-02-25 13:25:00,51568.09,51576.83,51568.08,51576.82,13.17595,51496.82,0.0015534939827352
2024-02-25 13:26:00,51576.82,51592.52,51576.82,51592.52,10.19474,51513.53,0.00153338355962
2024-02-25 13:27:00,51592.52,51592.52,51592.51,51592.51,3.46413,51511.12,0.0015800471820452
2024-02-25 13:28:00,51592.51,51599.99,51592.51,51599.98,8.46428,51511.07,0.0017260367528766
2024-02-25 13:29:00,51599.99,51603.21,51599.98,51603.21,3.64794,51511.01,0.0017899086040051
2024-02-25 13:30:00,51603.21,51616.9,51603.2,51616.9,10.30828,51504.12,0.0021897277344025
2024-02-25 13:31:00,51616.89,51631.99,51616.89,51631.98,4.2107,51521.09,0.0021523224760968
2024-02-25 13:32:00,51631.99,51666.66,51631.98,51666.66,9.94587,51496.78,0.0032988470347079
2024-02-25 13:33:00,51666.65,51666.66,51635.0,51635.01,16.81545,51496.79,0.002684050792292
2024-02-25 13:34:00,51635.01,51641.0,51635.0,51640.99,3.41288,51504.47,0.0026506437208264
2024-02-25 13:35:00,51640.99,51641.04,51640.1,51640.1,3.79779,51529.46,0.0021471212778088
2024-02-25 13:36:00,51640.1,51640.11,51640.1,51640.11,5.52902,51573.67,0.0012882542584229
2024-02-25 13:37:00,51640.11,51640.11,51640.05,51640.05,3.43544,51564.76,0.0014601057000944
2024-02-25 13:38:00,51640.06,51647.16,51640.05,51647.15,4.67189,51563.21,0.0016279048569707
2024-02-25 13:39:00,51647.15,51654.2,51647.15,51654.2,5.15427,51599.99,0.0010505815989498
2024-02-25 13:40:00,51654.2,51660.0,51651.1,51659.99,14.0152,51609.87,0.0009711320722178
2024-02-25 13:41:00,51659.99,51680.75,51648.02,51648.02,21.15744,51627.34,0.0004005629575336
2024-02-25 13:42:00,51648.03,51662.26,51648.02,51662.26,28.8726,51640.0,0.0004310611928737
2024-02-25 13:43:00,51662.25,51669.9,51662.25,51669.9,14.35585,51631.35,0.0007466393964132
2024-02-25 13:44:00,51669.9,51677.02,51669.89,51677.02,8.44048,51619.48,0.0011146954599308
2024-02-25 13:45:00,51677.01,51689.99,51666.0,51666.0,28.45813,51602.49,0.0012307545624252
2024-02-25 13:46:00,51666.01,51666.01,51651.36,51651.36,10.89525,51622.67,0.0005557635821626
2024-02-25 13:47:00,51651.37,51651.94,51651.36,51651.89,12.44558,51612.63,0.0007606665267785
2024-02-25 13:48:00,51651.88,51651.89,51635.01,51644.24,8.60057,51600.01,0.0008571703765172
2024-02-25 13:49:00,51644.23,51673.51,51644.23,51673.5,8.36833,51601.74,0.0013906507803806
2024-02-25 13:50:00,51673.51,51686.0,51655.27,51655.27,15.04611,51586.4,0.001335041793961
2024-02-25 13:51:00,51655.28,51655.28,51650.68,51650.69,13.49458,51611.1,0.0007670830499642
2024-02-25 13:52:00,51650.69,51650.69,51630.0,51630.0,5.98583,51605.63,0.0004722352968078
2024-02-25 13:53:00,51630.0,51640.0,51630.0,51636.46,9.77435,51607.95,0.000552434266426
2024-02-25 13:54:00,51636.45,51640.0,51636.45,51639.99,2.81681,51613.85,0.0005064532097489
2024-02-25 13:55:00,51639.99,51640.0,51639.99,51639.99,2.7603,51658.77,-0.0003635394338656
2024-02-25 13:56:00,51639.99,51640.0,51633.3,51633.3,4.28947,51672.07,-0.0007503086290135
2024-02-25 13:57:00,51633.31,51633.31,51623.2,51623.2,4.36659,51681.45,-0.001127096859705
2024-02-25 13:58:00,51623.21,51623.21,51612.88,51612.93,8.89053,51674.66,-0.0011945893790109
2024-02-25 13:59:00,51612.93,51612.93,51612.92,51612.92,6.45001,51684.01,-0.001375473768386
2024-02-25 14:00:00,51612.93,51618.05,51612.92,51613.73,16.96596,51661.11,-0.0009171308940129
2024-02-25 14:01:00,51613.72,51613.73,51607.1,51607.11,5.70546,51699.9,-0.0017947810343926
2024-02-25 14:02:00,51607.1,51607.11,51601.22,51601.23,3.98382,51663.22,-0.0011998864956539
2024-02-25 14:03:00,51601.22,51612.0,51601.22,51611.49,10.91835,51753.8,-0.002749749776828
2024-02-25 14:04:00,51611.49,51611.5,51610.0,51610.01,4.18226,51741.97,-0.0025503474258904
2024-02-25 14:05:00,51610.0,51610.01,51610.0,51610.0,3.26835,51808.0,-0.0038218035824583
2024-02-25 14:06:00,51610.01,51613.77,51610.0,51613.77,6.66258,51840.02,-0.0043643887483068
2024-02-25 14:07:00,51613.76,51613.77,51613.76,51613.76,6.82125,51852.93,-0.0046124683793181
2024-02-25 14:08:00,51613.77,51623.08,51613.76,51623.07,5.70581,51822.37,-0.0038458295133936
2024-02-25 14:09:00,51623.08,51635.75,51623.07,51630.41,7.44098,51824.58,-0.0037466777347736
2024-02-25 14:10:00,51630.41,51630.42,51630.41,51630.41,2.12002,51831.1,-0.0038719996295659
2024-02-25 14:11:00,51630.42,51635.58,51630.41,51635.58,8.22479,51845.36,-0.0040462637350767
2024-02-25 14:12:00,51635.57,51635.58,51635.57,51635.58,5.00342,51817.12,-0.0035034752992832
2024-02-25 14:13:00,51635.57,51635.58,51635.57,51635.58,3.50699,51786.07,-0.002905993831932
2024-02-25 14:14:00,51635.58,51635.58,51635.57,51635.57,4.68327,51783.13,-0.0028495766864613
2024-02-25 14:15:00,51635.57,51635.58,51616.0,51625.25,14.89302,51740.91,-0.0022353684927459
2024-02-25 14:16:00,51625.24,51629.09,51625.24,51629.09,3.2806,51720.89,-0.0017749114526065
2024-02-25 14:17:00,51629.09,51630.0,51629.08,51630.0,4.3749,51736.15,-0.0020517568470015
2024-02-25 14:18:00,51630.0,51630.0,51629.99,51630.0,4.11107,51705.67,-0.0014634758625117
2024-02-25 14:19:00,51630.0,51630.0,51622.64,51622.65,6.47296,51708.93,-0.0016685705931257
2024-02-25 14:20:00,51622.66,51622.66,51610.0,51610.01,16.84556,51730.89,-0.0023367082994318
2024-02-25 14:21:00,51610.01,51635.62,51610.0,51635.62,20.443,51773.55,-0.0026641016503601
2024-02-25 14:22:00,51635.62,51640.0,51635.61,51640.0,5.03103,51783.72,-0.0027753896398328
2024-02-25 14:23:00,51639.99,51651.1,51639.99,51651.09,9.12548,51794.07,-0.0027605476843198
2024-02-25 14:24:00,51651.1,51655.04,51651.1,51655.03,6.80442,51832.01,-0.0034144923185499
2024-02-25 14:25:00,51655.03,51655.04,51642.72,51642.72,14.8222,51856.03,-0.0041135042539892
2024-02-25 14:26:00,51642.73,51646.0,51635.61,51643.7,8.89466,51834.86,-0.0036878656564328
2024-02-25 14:27:00,51643.71,51643.71,51641.34,51641.35,5.30242,51793.33,-0.0029343546746271
2024-02-25 14:28:00,51641.34,51641.35,51641.33,51641.33,5.62662,51819.78,-0.0034436657199238
2024-02-25 14:29:00,51641.33,51641.34,51641.33,51641.33,1.2134,51821.09,-0.0034688579495335
2024-02-25 14:30:00,51641.33,51641.34,51625.0,51625.01,6.67211,51771.63,-0.0028320529989106
2024-02-25 14:31:00,51625.0,51625.01,51600.0,51601.97,16.59821,51776.39,-0.0033687168997297
2024-02-25 14:32:00,51601.98,51632.42,51601.97,51632.41,10.75335,51722.87,-0.0017489362055894
2024-02-25 14:33:00,51632.41,51695.0,51632.41,51684.2,60.72625,51773.14,-0.0017178791937286
2024-02-25 14:34:00,51684.21,51700.0,51667.73,51675.03,29.15173,51742.82,-0.0013101334639279
2024-02-25 14:35:00,51675.03,51685.37,51675.03,51683.53,8.13267,51710.0,-0.0005118932508219
2024-02-25 14:36:00,51683.53,51683.53,51656.32,51677.84,24.41347,51713.2,-0.0006837712614961
2024-02-25 14:37:00,51677.84,51748.0,51677.83,51737.49,106.76844,51720.1,0.0003362329152496
2024-02-25 14:38:00,51737.5,51737.5,51701.1,51723.96,23.98866,51750.01,-0.0005033815452403
2024-02-25 14:39:00,51723.96,51723.97,51701.91,51719.99,16.4701,51768.09,-0.0009291438026783
2024-02-25 14:40:00,51719.99,51720.0,51693.04,51719.99,25.6719,51717.05,5.68477900420028e-05
2024-02-25 14:41:00,51720.0,51739.17,51719.99,51739.16,19.69109,51685.75,0.0010333602588721
2024-02-25 14:42:00,51739.16,51761.11,51727.75,51761.1,24.62741,51698.29,0.0012149338014855
2024-02-25 14:43:00,51761.1,51770.0,51758.92,51758.92,59.8524,51712.04,0.0009065587047039
2024-02-25 14:44:00,51758.93,51758.93,51744.0,51754.0,18.75241,51695.22,0.0011370490347075
2024-02-25 14:45:00,51754.0,51780.0,51744.7,51774.54,107.6754,51701.1,0.0014204726785309
2024-02-25 14:46:00,51774.54,51774.55,51709.56,51709.56,16.88228,51677.22,0.00062580765761
2024-02-25 14:47:00,51709.56,51731.94,51709.41,51731.46,11.1731,51657.69,0.0014280545645768
2024-02-25 14:48:00,51731.46,51761.08,51731.45,51761.08,10.33861,51635.54,0.0024312711748535
2024-02-25 14:49:00,51761.07,51761.08,51761.07,51761.08,7.67454,51652.92,0.0020939764876797
2024-02-25 14:50:00,51761.08,51761.08,51737.99,51737.99,24.8363,51630.77,0.0020766686222188
2024-02-25 14:51:00,51738.0,51744.32,51730.92,51744.32,9.401,51617.86,0.002449927215115
2024-02-25 14:52:00,51744.32,51760.13,51744.31,51760.12,21.78424,51597.56,0.0031505365757606
2024-02-25 14:53:00,51760.13,51777.46,51760.12,51768.01,21.71138,51567.44,0.003889469789464
2024-02-25 14:54:00,51768.02,51768.02,51748.23,51748.23,12.7993,51555.61,0.0037361598475897
2024-02-25 14:55:00,51748.24,51748.24,51718.73,51718.73,20.36087,51576.86,0.0027506521335343
2024-02-25 14:56:00,51718.74,51718.74,51700.0,51704.89,10.99987,51576.87,0.0024821203768277
2024-02-25 14:57:00,51704.9,51724.86,51704.89,51724.86,5.71619,51576.91,0.0028685316743479
2024-02-25 14:58:00,51724.86,51743.38,51724.85,51743.37,14.4549,51591.09,0.0029516724690252
2024-02-25 14:59:00,51743.37,51743.38,51741.22,51741.22,4.14406,51602.05,0.0026969858755612
2024-02-25 15:00:00,51741.22,51743.37,51727.07,51732.74,33.41873,51594.59,0.0026776063149256
2024-02-25 15:01:00,51732.73,51732.74,51711.74,51711.75,10.63022,51550.0,0.0031377303588748
2024-02-25 15:02:00,51711.75,51711.75,51709.73,51709.73,9.17876,51549.99,0.0030987396893773
2024-02-25 15:03:00,51709.73,51717.31,51709.73,51709.73,17.62628,51549.45,0.0031092475283442
2024-02-25 15:04:00,51709.74,51720.0,51709.73,51719.99,6.78344,51542.32,0.0034470702909763
2024-02-25 15:05:00,51720.0,51720.0,51706.75,51706.76,8.78969,51549.13,0.0030578595603845
2024-02-25 15:06:00,51706.75,51741.22,51706.75,51741.21,13.59141,51523.5,0.0042254505225771
2024-02-25 15:07:00,51741.22,51743.37,51725.04,51725.04,14.33859,51520.11,0.0039776700787323
2024-02-25 15:08:00,51725.05,51729.77,51724.65,51729.76,6.22146,51490.1,0.0046544869790503
2024-02-25 15:09:00,51729.76,51730.61,51724.65,51729.77,39.84899,51501.09,0.0044402943704686
2024-02-25 15:10:00,51729.78,51755.17,51729.77,51755.16,10.96941,51542.96,0.0041169540903356
2024-02-25 15:11:00,51755.17,51755.17,51751.09,51751.09,9.22017,51528.92,0.0043115594116855
2024-02-25 15:12:00,51751.09,51751.1,51751.09,51751.1,3.58884,51544.02,0.0040175368549058
2024-02-25 15:13:00,51751.09,51759.72,51751.09,51759.72,8.40649,51544.02,0.0041847725497545
2024-02-25 15:14:00,51759.72,51759.73,51759.71,51759.72,5.39255,51546.64,0.0041337320919463
2024-02-25 15:15:00,51759.72,51759.73,51744.94,51744.94,15.59954,51527.98,0.0042105279500574
2024-02-25 15:16:00,51744.95,51744.95,51715.0,51719.93,21.26072,51516.16,0.0039554578602132
2024-02-25 15:17:00,51719.93,51719.93,51707.81,51707.81,12.46028,51516.16,0.0037201918776552
2024-02-25 15:18:00,51707.81,51707.82,51702.24,51702.26,14.28745,51516.16,0.0036124586925734
2024-02-25 15:19:00,51702.25,51702.26,51661.1,51662.69,13.9978,51506.03,0.0030415856162862
2024-02-25 15:20:00,51662.69,51677.93,51662.68,51677.93,8.36701,51501.55,0.0034247512938929
2024-02-25 15:21:00,51677.93,51677.93,51677.92,51677.93,4.09873,51467.47,0.0040891848773603
2024-02-25 15:22:00,51677.92,51723.9,51677.92,51708.01,27.36244,51508.51,0.003873146398527
2024-02-25 15:23:00,51708.01,51708.01,51701.53,51702.31,6.94617,51508.96,0.0037537158583671
2024-02-25 15:24:00,51702.3,51721.18,51702.3,51721.17,10.42228,51496.8,0.0043569697534602
2024-02-25 15:25:00,51721.18,51724.06,51721.17,51724.06,8.02262,51532.78,0.0037118121708163
2024-02-25 15:26:00,51724.05,51724.06,51719.94,51719.95,15.97343,51537.21,0.0035457875969615
2024-02-25 15:27:00,51719.94,51719.95,51691.1,51694.61,12.69123,51549.46,0.0028157423957495
2024-02-25 15:28:00,51694.62,51694.62,51690.0,51691.11,6.68773,51554.66,0.0026467054578576
2024-02-25 15:29:00,51691.12,51694.61,51691.11,51694.61,6.24781,51551.92,0.0027678891494244
2024-02-25 15:30:00,51694.6,51706.11,51694.6,51695.68,11.99295,51537.56,0.0030680536680434
2024-02-25 15:31:00,51695.67,51695.68,51684.0,51684.01,9.18814,51551.1,0.0025782185055218
2024-02-25 15:32:00,51684.01,51684.01,51671.09,51675.0,11.63043,51557.45,0.0022799808757028
2024-02-25 15:33:00,51674.99,51691.1,51674.99,51683.98,15.79359,51577.82,0.0020582490690765
2024-02-25 15:34:00,51683.97,51698.89,51683.97,51693.67,12.47024,51581.64,0.0021718968222026
2024-02-25 15:35:00,51693.67,51693.67,51684.43,51688.6,5.99841,51556.11,0.002569821501273
2024-02-25 15:36:00,51688.59,51688.6,51666.0,51666.01,10.06147,51575.58,0.0017533491625301
2024-02-25 15:37:00,51666.01,51666.01,51665.0,51665.0,4.00004,51575.62,0.0017329893465167
2024-02-25 15:38:00,51665.0,51665.01,51616.7,51619.43,24.49645,51575.61,0.0008496264028674
2024-02-25 15:39:00,51619.42,51619.43,51587.51,51600.0,19.63471,51575.62,0.0004727039636167
2024-02-25 15:40:00,51599.99,51609.8,51587.89,51587.9,22.9008,51584.8,6.009522184835525e-05
2024-02-25 15:41:00,51587.89,51587.9,51574.96,51574.96,8.00412,51594.3,-0.0003748476091351
2024-02-25 15:42:00,51574.96,51574.97,51570.36,51572.89,11.36782,51594.28,-0.0004145808411319
2024-02-25 15:43:00,51572.9,51579.19,51524.0,51539.22,36.99394,51599.0,-0.0011585495842942
2024-02-25 15:44:00,51539.22,51566.25,51539.21,51555.11,15.13591,51588.9,-0.0006549858593611
2024-02-25 15:45:00,51555.12,51555.12,51507.0,51511.99,25.52726,51600.03,-0.0017062005584105
2024-02-25 15:46:00,51511.99,51516.19,51490.0,51500.0,32.16863,51620.01,-0.0023248736294316
2024-02-25 15:47:00,51499.99,51513.2,51485.12,51495.89,48.28478,51577.8,-0.0015880863472269
2024-02-25 15:48:00,51495.89,51495.89,51436.67,51444.0,83.97989,51577.8,-0.0025941393390179
2024-02-25 15:49:00,51444.01,51500.02,51444.0,51499.01,23.55633,51567.49,-0.0013279684545436
2024-02-25 15:50:00,51499.01,51563.87,51495.35,51551.1,45.6748,51561.23,-0.0001964654450641
2024-02-25 15:51:00,51551.1,51551.11,51521.1,51521.11,20.74226,51607.69,-0.0016776569538377
2024-02-25 15:52:00,51521.1,51551.15,51490.59,51500.93,33.55381,51602.44,-0.0019671550415057
2024-02-25 15:53:00,51500.94,51508.4,51491.12,51508.4,16.18859,51599.42,-0.0017639733159791
2024-02-25 15:54:00,51508.39,51541.1,51506.44,51506.44,24.01832,51601.77,-0.0018474172494469
2024-02-25 15:55:00,51506.45,51506.45,51461.41,51478.34,27.64545,51595.42,-0.0022691936609877
2024-02-25 15:56:00,51478.34,51507.73,51476.81,51476.81,15.86911,51621.09,-0.0027949816635022
2024-02-25 15:57:00,51476.82,51496.06,51476.81,51488.0,18.2911,51608.86,-0.0023418459543574
2024-02-25 15:58:00,51488.0,51510.29,51488.0,51510.28,7.7376,51616.53,-0.0020584491053544
2024-02-25 15:59:00,51510.28,51524.62,51510.28,51524.02,14.79689,51624.99,-0.0019558357299439
2024-02-25 16:00:00,51524.02,51527.16,51522.0,51527.16,14.86546,51615.61,-0.0017136288808753
2024-02-25 16:01:00,51527.15,51547.27,51527.15,51534.25,26.25792,51611.1,-0.0014890207726632
2024-02-25 16:02:00,51534.25,51542.28,51511.0,51511.01,34.06033,51591.11,-0.0015525930727212
2024-02-25 16:03:00,51511.0,51511.01,51488.57,51488.57,19.413,51581.8,-0.0018074204467467
2024-02-25 16:04:00,51488.58,51495.71,51481.36,51491.6,15.28819,51590.96,-0.0019259188043796
2024-02-25 16:05:00,51491.61,51491.61,51460.0,51462.0,33.38369,51603.66,-0.002745154122789
2024-02-25 16:06:00,51462.0,51495.99,51462.0,51486.29,16.36986,51598.61,-0.0021768028247272
2024-02-25 16:07:00,51486.28,51534.0,51486.28,51511.1,60.44494,51592.14,-0.0015707819059259
2024-02-25 16:08:00,51511.1,51531.13,51511.1,51531.13,10.008,51603.66,-0.0014055204611457
2024-02-25 16:09:00,51531.12,51545.86,51531.12,51543.1,22.34359,51603.67,-0.0011737537272058
2024-02-25 16:10:00,51543.1,51562.81,51542.79,51562.8,8.51336,51581.1,-0.0003547811116861
2024-02-25 16:11:00,51562.8,51562.81,51542.74,51542.75,53.34939,51586.75,-0.0008529321967365
2024-02-25 16:12:00,51542.74,51583.7,51542.74,51583.69,23.95104,51603.66,-0.0003869880547232
2024-02-25 16:13:00,51583.69,51593.42,51568.62,51580.08,13.54853,51612.93,-0.000636468419832
2024-02-25 16:14:00,51580.07,51590.38,51580.07,51590.38,4.08987,51612.94,-0.0004370996885665
2024-02-25 16:15:00,51590.37,51593.72,51582.85,51593.32,26.01255,51612.93,-0.0003799435529042
2024-02-25 16:16:00,51593.33,51595.57,51589.9,51595.57,13.54812,51617.98,-0.0004341510458177
2024-02-25 16:17:00,51595.57,51607.63,51595.56,51607.63,5.30204,51582.76,0.0004821378305464
2024-02-25 16:18:00,51607.62,51611.31,51607.62,51611.31,3.8499,51571.63,0.0007694152773529
2024-02-25 16:19:00,51611.31,51626.0,51598.86,51598.89,12.0568,51561.11,0.0007327227827329
2024-02-25 16:20:00,51598.89,51598.89,51576.01,51583.34,60.09327,51557.7,0.000497306900812
2024-02-25 16:21:00,51583.33,51583.34,51531.14,51541.44,14.19411,51557.7,-0.0003153748130734
2024-02-25 16:22:00,51541.44,51541.45,51531.14,51531.15,8.09655,51570.05,-0.0007543137925986
2024-02-25 16:23:00,51531.15,51535.83,51515.0,51515.01,12.74706,51570.06,-0.0010674798516813
2024-02-25 16:24:00,51515.0,51537.52,51515.0,51524.38,14.06759,51571.05,-0.0009049650918491
2024-02-25 16:25:00,51524.37,51524.38,51511.13,51511.13,4.1171,51564.62,-0.0010373391678248
2024-02-25 16:26:00,51511.14,51511.14,51502.0,51502.01,5.74931,51564.63,-0.0012143983191578
2024-02-25 16:27:00,51502.01,51508.5,51502.0,51508.5,10.20807,51541.92,-0.0006484042503654
2024-02-25 16:28:00,51508.5,51508.5,51476.94,51482.49,22.87449,51534.18,-0.0010030236243208
2024-02-25 16:29:00,51482.48,51482.49,51460.0,51467.97,40.96247,51533.34,-0.0012684991890685
2024-02-25 16:30:00,51467.98,51467.98,51387.85,51413.9,117.335,51537.53,-0.0023988344028128
2024-02-25 16:31:00,51413.9,51458.0,51413.89,51455.69,27.9657,51526.58,-0.0013757947839736
